timestamp,open,high,low,close,volume
2025-02-21 07:00:00,4.455,4.464,4.45,4.461,8967.2
2025-02-21 07:15:00,4.461,4.496,4.455,4.478,21009.8
2025-02-21 07:30:00,4.478,4.478,4.454,4.467,14264.5
2025-02-21 07:45:00,4.467,4.475,4.458,4.462,9789.4
2025-02-21 08:00:00,4.462,4.477,4.462,4.474,11428.7
2025-02-21 08:15:00,4.474,4.475,4.456,4.469,11963.8
2025-02-21 08:30:00,4.469,4.487,4.46,4.476,7951.2
2025-02-21 08:45:00,4.476,4.489,4.471,4.486,6364.4
2025-02-21 09:00:00,4.486,4.515,4.486,4.515,38581.5
2025-02-21 09:15:00,4.515,4.585,4.515,4.542,94197.0
2025-02-21 09:30:00,4.542,4.562,4.511,4.523,57573.5
2025-02-21 09:45:00,4.523,4.546,4.519,4.538,20341.3
2025-02-21 10:00:00,4.538,4.556,4.518,4.551,29728.4
2025-02-21 10:15:00,4.551,4.567,4.549,4.562,12975.8
2025-02-21 10:30:00,4.562,4.587,4.56,4.578,16280.0
2025-02-21 10:45:00,4.578,4.581,4.562,4.579,19744.2
2025-02-21 11:00:00,4.579,4.591,4.561,4.561,32359.8
2025-02-21 11:15:00,4.561,4.589,4.552,4.586,10084.2
2025-02-21 11:30:00,4.586,4.586,4.559,4.563,12922.0
2025-02-21 11:45:00,4.563,4.574,4.556,4.559,6285.5
2025-02-21 12:00:00,4.559,4.569,4.534,4.551,26429.3
2025-02-21 12:15:00,4.551,4.571,4.551,4.568,15438.2
2025-02-21 12:30:00,4.568,4.581,4.55,4.552,11328.9
2025-02-21 12:45:00,4.552,4.579,4.552,4.579,6392.7
2025-02-21 13:00:00,4.579,4.627,4.567,4.616,57013.0
2025-02-21 13:15:00,4.616,4.618,4.581,4.601,16983.9
2025-02-21 13:30:00,4.601,4.632,4.591,4.617,35186.6
2025-02-21 13:45:00,4.617,4.63,4.603,4.619,19892.9
2025-02-21 14:00:00,4.619,4.62,4.57,4.572,27584.7
2025-02-21 14:15:00,4.572,4.618,4.565,4.611,71039.7
2025-02-21 14:30:00,4.611,4.611,4.505,4.538,175730.5
2025-02-21 14:45:00,4.538,4.569,4.527,4.553,43022.0
2025-02-21 15:00:00,4.553,4.582,4.529,4.573,36357.9
2025-02-21 15:15:00,4.573,4.581,4.459,4.5,200265.3
2025-02-21 15:30:00,4.5,4.5,4.325,4.388,279791.7
2025-02-21 15:45:00,4.388,4.455,4.362,4.421,229631.0
2025-02-21 16:00:00,4.421,4.474,4.383,4.473,185812.6
2025-02-21 16:15:00,4.473,4.488,4.432,4.433,82688.4
2025-02-21 16:30:00,4.433,4.453,4.415,4.415,59220.9
2025-02-21 16:45:00,4.415,4.419,4.39,4.405,48313.8
2025-02-21 17:00:00,4.405,4.423,4.363,4.366,57342.1
2025-02-21 17:15:00,4.366,4.372,4.332,4.349,74692.5
2025-02-21 17:30:00,4.349,4.351,4.243,4.244,139109.1
2025-02-21 17:45:00,4.244,4.256,4.219,4.226,146175.6
2025-02-21 18:00:00,4.226,4.242,4.203,4.233,128102.8
2025-02-21 18:15:00,4.233,4.257,4.226,4.24,60635.0
2025-02-21 18:30:00,4.24,4.254,4.214,4.236,68476.8
2025-02-21 18:45:00,4.236,4.247,4.217,4.217,75499.8
2025-02-21 19:00:00,4.217,4.223,4.184,4.185,138265.5
2025-02-21 19:15:00,4.185,4.185,4.106,4.108,122930.1
2025-02-21 19:30:00,4.108,4.147,4.074,4.084,138082.5
2025-02-21 19:45:00,4.084,4.101,4.048,4.089,119594.2
2025-02-21 20:00:00,4.089,4.147,4.083,4.128,92158.4
2025-02-21 20:15:00,4.128,4.146,4.117,4.132,76963.7
2025-02-21 20:30:00,4.132,4.17,4.126,4.145,57067.5
2025-02-21 20:45:00,4.145,4.147,4.112,4.122,35766.2
2025-02-21 21:00:00,4.122,4.162,4.119,4.131,55635.3
2025-02-21 21:15:00,4.131,4.131,4.084,4.086,90322.5
2025-02-21 21:30:00,4.086,4.105,4.074,4.093,43742.0
2025-02-21 21:45:00,4.093,4.146,4.093,4.132,45651.4
2025-02-21 22:00:00,4.132,4.143,4.119,4.141,24113.2
2025-02-21 22:15:00,4.141,4.165,4.129,4.162,31860.2
2025-02-21 22:30:00,4.162,4.169,4.128,4.141,31362.5
2025-02-21 22:45:00,4.141,4.162,4.141,4.158,16367.4
2025-02-21 23:00:00,4.158,4.159,4.13,4.147,17776.0
2025-02-21 23:15:00,4.147,4.161,4.135,4.16,14851.7
2025-02-21 23:30:00,4.16,4.177,4.158,4.172,19959.9
2025-02-21 23:45:00,4.172,4.174,4.145,4.158,18529.2
2025-02-22 00:00:00,4.158,4.159,4.126,4.132,26533.9
2025-02-22 00:15:00,4.132,4.156,4.131,4.137,22894.8
2025-02-22 00:30:00,4.137,4.197,4.135,4.196,28102.8
2025-02-22 00:45:00,4.196,4.21,4.18,4.197,23612.4
2025-02-22 01:00:00,4.197,4.225,4.193,4.218,40251.9
2025-02-22 01:15:00,4.218,4.231,4.21,4.231,9215.8
2025-02-22 01:30:00,4.231,4.245,4.222,4.24,24825.7
2025-02-22 01:45:00,4.24,4.244,4.218,4.233,34480.5
2025-02-22 02:00:00,4.233,4.236,4.204,4.209,18163.7
2025-02-22 02:15:00,4.209,4.212,4.178,4.187,20669.3
2025-02-22 02:30:00,4.187,4.219,4.178,4.217,9092.3
2025-02-22 02:45:00,4.217,4.217,4.191,4.193,6641.2
2025-02-22 03:00:00,4.193,4.197,4.182,4.192,3830.9
2025-02-22 03:15:00,4.192,4.209,4.192,4.205,4280.1
2025-02-22 03:30:00,4.205,4.205,4.171,4.176,21845.9
2025-02-22 03:45:00,4.176,4.218,4.17,4.214,24515.5
2025-02-22 04:00:00,4.214,4.248,4.203,4.245,28638.6
2025-02-22 04:15:00,4.245,4.246,4.226,4.239,25609.1
2025-02-22 04:30:00,4.239,4.26,4.231,4.258,28468.5
2025-02-22 04:45:00,4.258,4.261,4.245,4.251,17040.0
2025-02-22 05:00:00,4.251,4.256,4.235,4.241,23420.5
2025-02-22 05:15:00,4.241,4.248,4.225,4.231,17378.9
2025-02-22 05:30:00,4.231,4.257,4.231,4.257,10118.8
2025-02-22 05:45:00,4.257,4.263,4.239,4.251,31622.7
2025-02-22 06:00:00,4.251,4.267,4.242,4.243,10266.7
2025-02-22 06:15:00,4.243,4.248,4.219,4.221,11611.1
2025-02-22 06:30:00,4.221,4.226,4.2,4.214,27875.9
2025-02-22 06:45:00,4.214,4.221,4.208,4.217,5831.5
2025-02-22 07:00:00,4.217,4.242,4.216,4.23,13164.9
2025-02-22 07:15:00,4.23,4.243,4.224,4.224,10567.6
2025-02-22 07:30:00,4.224,4.242,4.22,4.228,5737.9
2025-02-22 07:45:00,4.228,4.236,4.216,4.219,4678.9
2025-02-22 08:00:00,4.219,4.236,4.204,4.204,15006.7
2025-02-22 08:15:00,4.204,4.221,4.204,4.212,12748.6
2025-02-22 08:30:00,4.212,4.235,4.212,4.225,14190.8
2025-02-22 08:45:00,4.225,4.225,4.213,4.217,18971.3
2025-02-22 09:00:00,4.217,4.244,4.212,4.235,19257.8
2025-02-22 09:15:00,4.235,4.241,4.22,4.225,10514.6
2025-02-22 09:30:00,4.225,4.23,4.216,4.23,19462.0
2025-02-22 09:45:00,4.23,4.259,4.23,4.253,18294.8
2025-02-22 10:00:00,4.253,4.263,4.234,4.247,34505.7
2025-02-22 10:15:00,4.247,4.279,4.247,4.277,27375.2
2025-02-22 10:30:00,4.277,4.281,4.255,4.268,18806.2
2025-02-22 10:45:00,4.268,4.28,4.256,4.258,16012.2
2025-02-22 11:00:00,4.258,4.284,4.253,4.261,27594.2
2025-02-22 11:15:00,4.261,4.277,4.256,4.274,14940.9
2025-02-22 11:30:00,4.274,4.29,4.269,4.277,16000.1
2025-02-22 11:45:00,4.277,4.284,4.268,4.272,13832.9
2025-02-22 12:00:00,4.272,4.285,4.265,4.269,12636.9
2025-02-22 12:15:00,4.269,4.284,4.264,4.275,7314.1
2025-02-22 12:30:00,4.275,4.302,4.275,4.29,16403.6
2025-02-22 12:45:00,4.29,4.313,4.288,4.309,21474.0
2025-02-22 13:00:00,4.309,4.326,4.298,4.305,28722.3
2025-02-22 13:15:00,4.305,4.321,4.297,4.303,27956.4
2025-02-22 13:30:00,4.303,4.305,4.271,4.28,23669.5
2025-02-22 13:45:00,4.28,4.291,4.272,4.272,11049.3
2025-02-22 14:00:00,4.272,4.301,4.271,4.282,8621.6
2025-02-22 14:15:00,4.282,4.301,4.281,4.291,6061.5
2025-02-22 14:30:00,4.291,4.294,4.275,4.284,8966.4
2025-02-22 14:45:00,4.284,4.291,4.274,4.274,5848.4
2025-02-22 15:00:00,4.274,4.287,4.274,4.283,5289.1
2025-02-22 15:15:00,4.283,4.304,4.283,4.29,9912.7
2025-02-22 15:30:00,4.29,4.307,4.27,4.275,95890.8
2025-02-22 15:45:00,4.275,4.316,4.273,4.31,260490.9
2025-02-22 16:00:00,4.31,4.336,4.302,4.305,33322.9
2025-02-22 16:15:00,4.305,4.32,4.303,4.307,20239.8
2025-02-22 16:30:00,4.307,4.316,4.297,4.304,9447.4
2025-02-22 16:45:00,4.304,4.312,4.293,4.297,21782.1
2025-02-22 17:00:00,4.297,4.322,4.289,4.321,12000.9
2025-02-22 17:15:00,4.321,4.348,4.314,4.348,27347.5
2025-02-22 17:30:00,4.348,4.385,4.334,4.379,45284.6
2025-02-22 17:45:00,4.379,4.379,4.328,4.345,66527.5
2025-02-22 18:00:00,4.345,4.355,4.338,4.349,20865.1
2025-02-22 18:15:00,4.349,4.35,4.334,4.343,5387.9
2025-02-22 18:30:00,4.343,4.349,4.327,4.333,8587.5
2025-02-22 18:45:00,4.333,4.333,4.302,4.317,7805.8
2025-02-22 19:00:00,4.317,4.336,4.312,4.322,11456.4
2025-02-22 19:15:00,4.322,4.329,4.322,4.327,2761.2
2025-02-22 19:30:00,4.327,4.329,4.319,4.319,4845.2
2025-02-22 19:45:00,4.319,4.319,4.298,4.301,20131.7
2025-02-22 20:00:00,4.301,4.305,4.28,4.293,18953.9
2025-02-22 20:15:00,4.293,4.299,4.286,4.287,4644.7
2025-02-22 20:30:00,4.287,4.302,4.284,4.292,3335.6
2025-02-22 20:45:00,4.292,4.293,4.268,4.282,36965.0
2025-02-22 21:00:00,4.282,4.3,4.276,4.28,45825.2
2025-02-22 21:15:00,4.28,4.281,4.257,4.258,14071.9
2025-02-22 21:30:00,4.258,4.273,4.258,4.269,14859.0
2025-02-22 21:45:00,4.269,4.28,4.269,4.276,10301.9
2025-02-22 22:00:00,4.276,4.282,4.26,4.274,38267.3
2025-02-22 22:15:00,4.274,4.275,4.261,4.275,6370.5
2025-02-22 22:30:00,4.275,4.279,4.268,4.27,2770.3
2025-02-22 22:45:00,4.27,4.272,4.259,4.259,8262.0
2025-02-22 23:00:00,4.259,4.261,4.235,4.261,23268.4
2025-02-22 23:15:00,4.261,4.271,4.259,4.271,5882.2
2025-02-22 23:30:00,4.271,4.28,4.269,4.273,30704.9
2025-02-22 23:45:00,4.273,4.275,4.263,4.266,2378.8
2025-02-23 00:00:00,4.266,4.278,4.258,4.263,3538.6
2025-02-23 00:15:00,4.263,4.279,4.259,4.277,4156.4
2025-02-23 00:30:00,4.277,4.289,4.274,4.276,3698.1
2025-02-23 00:45:00,4.276,4.291,4.261,4.289,6963.0
2025-02-23 01:00:00,4.289,4.293,4.274,4.275,5425.2
2025-02-23 01:15:00,4.275,4.279,4.264,4.273,6591.7
2025-02-23 01:30:00,4.273,4.273,4.258,4.261,8361.9
2025-02-23 01:45:00,4.261,4.272,4.26,4.266,2106.6
2025-02-23 02:00:00,4.266,4.27,4.252,4.263,2456.7
2025-02-23 02:15:00,4.263,4.263,4.25,4.255,858.6
2025-02-23 02:30:00,4.255,4.255,4.238,4.253,3573.4
2025-02-23 02:45:00,4.253,4.255,4.234,4.234,2507.2
2025-02-23 03:00:00,4.234,4.251,4.214,4.227,46369.0
2025-02-23 03:15:00,4.227,4.246,4.226,4.241,5137.4
2025-02-23 03:30:00,4.241,4.25,4.229,4.231,7341.3
2025-02-23 03:45:00,4.231,4.24,4.228,4.235,920.7
2025-02-23 04:00:00,4.235,4.236,4.211,4.215,18515.7
2025-02-23 04:15:00,4.215,4.224,4.208,4.214,8694.7
2025-02-23 04:30:00,4.214,4.225,4.21,4.225,5896.3
2025-02-23 04:45:00,4.225,4.232,4.217,4.228,3378.1
2025-02-23 05:00:00,4.228,4.234,4.219,4.233,29620.5
2025-02-23 05:15:00,4.233,4.238,4.221,4.236,8634.2
2025-02-23 05:30:00,4.236,4.239,4.229,4.238,2242.6
2025-02-23 05:45:00,4.238,4.245,4.233,4.235,4584.5
2025-02-23 06:00:00,4.235,4.235,4.215,4.222,2241.7
2025-02-23 06:15:00,4.222,4.243,4.22,4.239,1381.0
2025-02-23 06:30:00,4.239,4.243,4.235,4.235,2250.9
2025-02-23 06:45:00,4.235,4.238,4.232,4.238,936.9
2025-02-23 07:00:00,4.238,4.241,4.23,4.239,3276.9
2025-02-23 07:15:00,4.239,4.267,4.238,4.267,11800.5
2025-02-23 07:30:00,4.267,4.305,4.266,4.303,55844.5
2025-02-23 07:45:00,4.303,4.303,4.279,4.282,93761.8
2025-02-23 08:00:00,4.282,4.284,4.266,4.271,18426.7
2025-02-23 08:15:00,4.271,4.275,4.258,4.26,4699.0
2025-02-23 08:30:00,4.26,4.273,4.254,4.27,20532.7
2025-02-23 08:45:00,4.27,4.271,4.259,4.267,7150.1
2025-02-23 09:00:00,4.267,4.271,4.247,4.247,15844.4
2025-02-23 09:15:00,4.247,4.254,4.238,4.253,7446.0
2025-02-23 09:30:00,4.253,4.256,4.23,4.245,13603.1
2025-02-23 09:45:00,4.245,4.254,4.242,4.243,8954.0
2025-02-23 10:00:00,4.243,4.244,4.231,4.233,7790.1
2025-02-23 10:15:00,4.233,4.238,4.229,4.233,9082.3
2025-02-23 10:30:00,4.233,4.233,4.219,4.23,19706.3
2025-02-23 10:45:00,4.23,4.232,4.216,4.228,11187.9
2025-02-23 11:00:00,4.228,4.243,4.221,4.236,10932.1
2025-02-23 11:15:00,4.236,4.237,4.212,4.218,11896.0
2025-02-23 11:30:00,4.218,4.221,4.175,4.175,53569.5
2025-02-23 11:45:00,4.175,4.179,4.156,4.161,27948.7
2025-02-23 12:00:00,4.161,4.184,4.143,4.145,26997.1
2025-02-23 12:15:00,4.145,4.154,4.13,4.133,12870.6
2025-02-23 12:30:00,4.133,4.149,4.124,4.149,16680.1
2025-02-23 12:45:00,4.149,4.161,4.124,4.14,31249.1
2025-02-23 13:00:00,4.14,4.182,4.14,4.169,24180.7
2025-02-23 13:15:00,4.169,4.191,4.162,4.164,10725.1
2025-02-23 13:30:00,4.164,4.18,4.16,4.176,6899.7
2025-02-23 13:45:00,4.176,4.18,4.164,4.174,12427.8
2025-02-23 14:00:00,4.174,4.185,4.168,4.183,5880.8
2025-02-23 14:15:00,4.183,4.184,4.156,4.167,6150.5
2025-02-23 14:30:00,4.167,4.167,4.14,4.142,11126.5
2025-02-23 14:45:00,4.142,4.147,4.126,4.134,20396.7
2025-02-23 15:00:00,4.134,4.155,4.133,4.15,14859.9
2025-02-23 15:15:00,4.15,4.151,4.124,4.132,77604.6
2025-02-23 15:30:00,4.132,4.132,4.104,4.105,26023.8
2025-02-23 15:45:00,4.105,4.108,4.09,4.094,25584.5
2025-02-23 16:00:00,4.094,4.124,4.092,4.104,31819.9
2025-02-23 16:15:00,4.104,4.122,4.101,4.12,16747.4
2025-02-23 16:30:00,4.12,4.127,4.106,4.123,27946.7
2025-02-23 16:45:00,4.123,4.14,4.115,4.115,17279.5
2025-02-23 17:00:00,4.115,4.131,4.114,4.122,14671.3
2025-02-23 17:15:00,4.122,4.141,4.12,4.133,20713.9
2025-02-23 17:30:00,4.133,4.158,4.132,4.146,25517.7
2025-02-23 17:45:00,4.146,4.163,4.14,4.156,16664.6
2025-02-23 18:00:00,4.156,4.163,4.145,4.151,18721.9
2025-02-23 18:15:00,4.151,4.171,4.149,4.155,41629.1
2025-02-23 18:30:00,4.155,4.165,4.146,4.146,37250.7
2025-02-23 18:45:00,4.146,4.148,4.131,4.136,21078.0
2025-02-23 19:00:00,4.136,4.138,4.122,4.125,15911.7
2025-02-23 19:15:00,4.125,4.13,4.118,4.128,19118.1
2025-02-23 19:30:00,4.128,4.137,4.128,4.13,9682.3
2025-02-23 19:45:00,4.13,4.133,4.119,4.125,8886.0
2025-02-23 20:00:00,4.125,4.13,4.11,4.11,13789.1
2025-02-23 20:15:00,4.11,4.122,4.107,4.118,8584.3
2025-02-23 20:30:00,4.118,4.121,4.1,4.118,30933.8
2025-02-23 20:45:00,4.118,4.141,4.115,4.141,38027.0
2025-02-23 21:00:00,4.141,4.142,4.122,4.122,18965.5
2025-02-23 21:15:00,4.122,4.13,4.117,4.123,16717.1
2025-02-23 21:30:00,4.123,4.131,4.121,4.129,16268.1
2025-02-23 21:45:00,4.129,4.141,4.12,4.138,18538.1
2025-02-23 22:00:00,4.138,4.138,4.107,4.115,29392.7
2025-02-23 22:15:00,4.115,4.117,4.098,4.102,20777.4
2025-02-23 22:30:00,4.102,4.133,4.102,4.133,16564.3
2025-02-23 22:45:00,4.133,4.156,4.133,4.139,36651.4
2025-02-23 23:00:00,4.139,4.178,4.134,4.176,69867.8
2025-02-23 23:15:00,4.176,4.195,4.145,4.145,64026.1
2025-02-23 23:30:00,4.145,4.161,4.143,4.154,23260.0
2025-02-23 23:45:00,4.154,4.176,4.151,4.168,27195.4
2025-02-24 00:00:00,4.168,4.212,4.164,4.208,53924.9
2025-02-24 00:15:00,4.208,4.212,4.189,4.202,40838.6
2025-02-24 00:30:00,4.202,4.202,4.16,4.172,30371.2
2025-02-24 00:45:00,4.172,4.19,4.166,4.167,20634.7
2025-02-24 01:00:00,4.167,4.173,4.13,4.14,57095.2
2025-02-24 01:15:00,4.14,4.162,4.135,4.138,43435.8
2025-02-24 01:30:00,4.138,4.141,4.1,4.112,72058.9
2025-02-24 01:45:00,4.112,4.118,4.087,4.106,56627.7
2025-02-24 02:00:00,4.106,4.141,4.101,4.133,24573.2
2025-02-24 02:15:00,4.133,4.135,4.093,4.115,38254.5
2025-02-24 02:30:00,4.115,4.116,4.096,4.102,32666.4
2025-02-24 02:45:00,4.102,4.116,4.082,4.086,50693.4
2025-02-24 03:00:00,4.086,4.086,4.049,4.067,109840.3
2025-02-24 03:15:00,4.067,4.076,4.034,4.054,150846.0
2025-02-24 03:30:00,4.054,4.073,4.017,4.063,108355.0
2025-02-24 03:45:00,4.063,4.07,4.035,4.035,28942.9
2025-02-24 04:00:00,4.035,4.046,4.02,4.029,70095.2
2025-02-24 04:15:00,4.029,4.043,4.005,4.012,78777.2
2025-02-24 04:30:00,4.012,4.019,3.986,4.016,157584.5
2025-02-24 04:45:00,4.016,4.049,4.012,4.03,45042.6
2025-02-24 05:00:00,4.03,4.059,4.02,4.055,66002.9
2025-02-24 05:15:00,4.055,4.075,4.044,4.06,30181.4
2025-02-24 05:30:00,4.06,4.089,4.055,4.089,33212.9
2025-02-24 05:45:00,4.089,4.093,4.082,4.084,16904.1
2025-02-24 06:00:00,4.084,4.084,4.065,4.069,33731.9
2025-02-24 06:15:00,4.069,4.078,4.061,4.073,20567.8
2025-02-24 06:30:00,4.073,4.091,4.073,4.077,15906.9
2025-02-24 06:45:00,4.077,4.1,4.072,4.081,28829.6
2025-02-24 07:00:00,4.081,4.088,4.063,4.065,21269.6
2025-02-24 07:15:00,4.065,4.069,4.053,4.063,12410.2
2025-02-24 07:30:00,4.063,4.074,4.055,4.066,43386.8
2025-02-24 07:45:00,4.066,4.072,4.058,4.058,21507.3
2025-02-24 08:00:00,4.058,4.059,4.02,4.022,36467.1
2025-02-24 08:15:00,4.022,4.023,3.966,3.979,125639.5
2025-02-24 08:30:00,3.979,4.006,3.977,3.995,85814.2
2025-02-24 08:45:00,3.995,4.005,3.981,3.986,18179.7
2025-02-24 09:00:00,3.986,4.021,3.978,4.006,40567.2
2025-02-24 09:15:00,4.006,4.047,3.998,4.039,39972.7
2025-02-24 09:30:00,4.039,4.048,4.016,4.019,40047.9
2025-02-24 09:45:00,4.019,4.025,3.992,4.005,42202.9
2025-02-24 10:00:00,4.005,4.013,3.983,3.991,43228.7
2025-02-24 10:15:00,3.991,3.994,3.965,3.97,93620.7
2025-02-24 10:30:00,3.97,3.982,3.937,3.957,117456.3
2025-02-24 10:45:00,3.957,3.98,3.954,3.976,26274.5
2025-02-24 11:00:00,3.976,3.977,3.945,3.955,34419.5
2025-02-24 11:15:00,3.955,3.986,3.942,3.983,33454.9
2025-02-24 11:30:00,3.983,3.989,3.971,3.978,21640.3
2025-02-24 11:45:00,3.978,4.004,3.968,4.0,43342.4
2025-02-24 12:00:00,4.0,4.001,3.973,3.988,32792.4
2025-02-24 12:15:00,3.988,4.006,3.978,3.999,27376.3
2025-02-24 12:30:00,3.999,4.017,3.99,3.999,36144.7
2025-02-24 12:45:00,3.999,4.006,3.987,3.994,26962.8
2025-02-24 13:00:00,3.994,4.002,3.965,4.001,31614.8
2025-02-24 13:15:00,4.001,4.026,4.0,4.023,43799.5
2025-02-24 13:30:00,4.023,4.047,4.014,4.014,37312.5
2025-02-24 13:45:00,4.014,4.019,3.989,3.991,16401.4
2025-02-24 14:00:00,3.991,4.002,3.976,3.978,13710.2
2025-02-24 14:15:00,3.978,3.986,3.961,3.963,20387.5
2025-02-24 14:30:00,3.963,4.001,3.916,3.93,145202.7
2025-02-24 14:45:00,3.93,3.941,3.882,3.891,175756.9
2025-02-24 15:00:00,3.891,3.945,3.852,3.94,215520.1
2025-02-24 15:15:00,3.94,3.944,3.873,3.891,91045.3
2025-02-24 15:30:00,3.891,3.913,3.888,3.897,47246.2
2025-02-24 15:45:00,3.897,3.901,3.862,3.897,82755.9
2025-02-24 16:00:00,3.897,3.94,3.884,3.926,41560.4
2025-02-24 16:15:00,3.926,3.942,3.892,3.935,35838.3
2025-02-24 16:30:00,3.935,3.945,3.908,3.925,27272.3
2025-02-24 16:45:00,3.925,3.943,3.901,3.911,37676.5
2025-02-24 17:00:00,3.911,3.93,3.907,3.926,26754.7
2025-02-24 17:15:00,3.926,3.97,3.923,3.954,32242.3
2025-02-24 17:30:00,3.954,3.97,3.946,3.97,13884.6
2025-02-24 17:45:00,3.97,3.977,3.933,3.938,58592.8
2025-02-24 18:00:00,3.938,3.941,3.923,3.925,52650.5
2025-02-24 18:15:00,3.925,3.938,3.904,3.908,15550.4
2025-02-24 18:30:00,3.908,3.926,3.895,3.922,17514.9
2025-02-24 18:45:00,3.922,3.924,3.898,3.898,42775.8
2025-02-24 19:00:00,3.898,3.95,3.898,3.939,73733.6
2025-02-24 19:15:00,3.939,3.947,3.918,3.921,17375.1
2025-02-24 19:30:00,3.921,3.926,3.846,3.854,88301.4
2025-02-24 19:45:00,3.854,3.898,3.854,3.884,56047.7
2025-02-24 20:00:00,3.884,3.937,3.872,3.931,32376.9
2025-02-24 20:15:00,3.931,3.951,3.919,3.928,28205.6
2025-02-24 20:30:00,3.928,3.964,3.921,3.948,32196.0
2025-02-24 20:45:00,3.948,3.96,3.909,3.915,33998.7
2025-02-24 21:00:00,3.915,3.923,3.883,3.897,36300.5
2025-02-24 21:15:00,3.897,3.943,3.895,3.941,15114.8
2025-02-24 21:30:00,3.941,3.954,3.922,3.924,14343.6
2025-02-24 21:45:00,3.924,3.925,3.88,3.881,26060.9
2025-02-24 22:00:00,3.881,3.881,3.632,3.712,951621.1
2025-02-24 22:15:00,3.712,3.794,3.705,3.779,132358.8
2025-02-24 22:30:00,3.779,3.807,3.747,3.767,133685.4
2025-02-24 22:45:00,3.767,3.767,3.58,3.637,321461.0
2025-02-24 23:00:00,3.637,3.713,3.629,3.698,174054.7
2025-02-24 23:15:00,3.698,3.709,3.647,3.656,70294.7
2025-02-24 23:30:00,3.656,3.676,3.61,3.665,127384.9
2025-02-24 23:45:00,3.665,3.669,3.611,3.635,67020.7
2025-02-25 00:00:00,3.635,3.667,3.519,3.538,184569.6
2025-02-25 00:15:00,3.538,3.676,3.534,3.633,202523.1
2025-02-25 00:30:00,3.633,3.662,3.573,3.581,167385.4
2025-02-25 00:45:00,3.581,3.634,3.564,3.595,74927.6
2025-02-25 01:00:00,3.595,3.603,3.524,3.583,133971.5
2025-02-25 01:15:00,3.583,3.638,3.573,3.603,102396.3
2025-02-25 01:30:00,3.603,3.663,3.595,3.639,60608.3
2025-02-25 01:45:00,3.639,3.642,3.583,3.602,75880.4
2025-02-25 02:00:00,3.602,3.642,3.588,3.59,46114.6
2025-02-25 02:15:00,3.59,3.599,3.557,3.596,61754.3
2025-02-25 02:30:00,3.596,3.662,3.584,3.658,57035.4
2025-02-25 02:45:00,3.658,3.697,3.657,3.68,55912.9
2025-02-25 03:00:00,3.68,3.704,3.652,3.654,45323.5
2025-02-25 03:15:00,3.654,3.663,3.632,3.65,43343.1
2025-02-25 03:30:00,3.65,3.674,3.627,3.65,50631.5
2025-02-25 03:45:00,3.65,3.688,3.621,3.624,31364.9
2025-02-25 04:00:00,3.624,3.627,3.577,3.606,93193.3
2025-02-25 04:15:00,3.606,3.658,3.603,3.646,45592.6
2025-02-25 04:30:00,3.646,3.65,3.59,3.607,49559.1
2025-02-25 04:45:00,3.607,3.636,3.587,3.603,50920.6
2025-02-25 05:00:00,3.603,3.646,3.582,3.635,58255.3
2025-02-25 05:15:00,3.635,3.675,3.627,3.655,42274.1
2025-02-25 05:30:00,3.655,3.681,3.655,3.668,37574.1
2025-02-25 05:45:00,3.668,3.676,3.646,3.673,19686.2
2025-02-25 06:00:00,3.673,3.685,3.624,3.63,47502.7
2025-02-25 06:15:00,3.63,3.639,3.61,3.61,50063.4
2025-02-25 06:30:00,3.61,3.627,3.592,3.627,48632.4
2025-02-25 06:45:00,3.627,3.634,3.583,3.587,55400.5
2025-02-25 07:00:00,3.587,3.596,3.488,3.505,292255.6
2025-02-25 07:15:00,3.505,3.546,3.392,3.447,712967.0
2025-02-25 07:30:00,3.447,3.48,3.376,3.458,406449.2
2025-02-25 07:45:00,3.458,3.511,3.445,3.483,182724.8
2025-02-25 08:00:00,3.483,3.553,3.465,3.55,138984.9
2025-02-25 08:15:00,3.55,3.582,3.541,3.551,119042.1
2025-02-25 08:30:00,3.551,3.57,3.534,3.541,58622.6
2025-02-25 08:45:00,3.541,3.548,3.509,3.51,48864.5
2025-02-25 09:00:00,3.51,3.526,3.494,3.496,85085.7
2025-02-25 09:15:00,3.496,3.502,3.45,3.456,61971.6
2025-02-25 09:30:00,3.456,3.487,3.455,3.467,60433.8
2025-02-25 09:45:00,3.467,3.486,3.442,3.449,59394.0
2025-02-25 10:00:00,3.449,3.486,3.405,3.406,167709.3
2025-02-25 10:15:00,3.406,3.431,3.345,3.426,242106.6
2025-02-25 10:30:00,3.426,3.485,3.421,3.468,179132.1
2025-02-25 10:45:00,3.468,3.483,3.447,3.452,45091.5
2025-02-25 11:00:00,3.452,3.454,3.404,3.406,67366.8
2025-02-25 11:15:00,3.406,3.408,3.366,3.371,84022.9
2025-02-25 11:30:00,3.371,3.473,3.369,3.471,87950.6
2025-02-25 11:45:00,3.471,3.549,3.468,3.532,149600.8
2025-02-25 12:00:00,3.532,3.561,3.502,3.546,122678.7
2025-02-25 12:15:00,3.546,3.571,3.532,3.544,87784.5
2025-02-25 12:30:00,3.544,3.544,3.496,3.507,55576.6
2025-02-25 12:45:00,3.507,3.553,3.495,3.551,66943.1
2025-02-25 13:00:00,3.551,3.566,3.512,3.54,53468.5
2025-02-25 13:15:00,3.54,3.54,3.492,3.495,44360.7
2025-02-25 13:30:00,3.495,3.511,3.478,3.497,44973.2
